1.05225	-0.871582	0.868164	-15.2161	-22.11	-93.631
0.994629	-0.914062	0.904297	-15.2106	-22.0056	-93.4387
0.968262	-0.946777	0.915527	-15.2216	-21.8738	-93.186
0.941895	-0.963379	0.937988	-15.2271	-21.7474	-92.9333
0.932617	-0.989746	0.952637	-15.2106	-21.6431	-92.7026
0.921875	-1.00928	0.959961	-15.1721	-21.5607	-92.5049
0.907715	-1.01367	0.986816	-15.1337	-21.4893	-92.3456
0.893066	-1.02393	1.00244	-15.1117	-21.4014	-92.2192
0.866699	-1.04492	1.00244	-15.1282	-21.2695	-92.0929
0.852539	-1.06934	1.00342	-15.1941	-21.0992	-91.9336
0.845703	-1.08496	0.992188	-15.2875	-20.9235	-91.7523
0.817871	-1.08838	0.994141	-15.3809	-20.7642	-91.5436
0.821289	-1.09082	0.994141	-15.4468	-20.6543	-91.3348
0.845215	-1.08057	0.986816	-15.4688	-20.6158	-91.1646
0.869141	-1.0752	0.979004	-15.4688	-20.6213	-91.0602
0.887207	-1.07178	0.960938	-15.4742	-20.6598	-91.0052
0.891113	-1.07178	0.961426	-15.5182	-20.6873	-90.9778
0.880859	-1.06348	0.976074	-15.6281	-20.6708	-90.9338
0.862305	-1.06592	0.974609	-15.8093	-20.5664	-90.8514
0.852051	-1.06592	0.958984	-16.062	-20.3906	-90.7416
0.857422	-1.06104	0.929199	-16.3641	-20.1874	-90.6427
0.85498	-1.08008	0.895508	-16.6718	-20.0116	-90.5603
0.854004	-1.09082	0.868652	-16.9299	-19.8853	-90.4999
0.861328	-1.08936	0.868652	-17.1112	-19.8083	-90.4724
0.866699	-1.08594	0.885742	-17.2046	-19.7644	-90.4614
0.87793	-1.08545	0.907715	-17.2375	-19.7369	-90.4559
0.863281	-1.08203	0.924316	-17.2485	-19.704	-90.4285
0.845215	-1.08252	0.929199	-17.265	-19.6381	-90.3516
0.837402	-1.09668	0.912598	-17.2925	-19.5392	-90.2362
0.821289	-1.11182	0.90918	-17.3145	-19.4403	-90.0989
0.822266	-1.12891	0.922363	-17.3145	-19.3689	-89.967
0.832031	-1.14648	0.917969	-17.2595	-19.3414	-89.8792
0.837402	-1.15039	0.905273	-17.1606	-19.3469	-89.8297
0.845703	-1.14209	0.899414	-17.0453	-19.3854	-89.8187
0.857422	-1.11426	0.89209	-16.9189	-19.4458	-89.8242
0.85498	-1.0791	0.916016	-16.7816	-19.5227	-89.8297
0.859375	-1.05615	0.941895	-16.6333	-19.5721	-89.8132
0.861816	-1.04785	0.96582	-16.4905	-19.5886	-89.7638
0.835449	-1.05957	1.00049	-16.3751	-19.5776	-89.7034
0.821777	-1.07227	0.989746	-16.2927	-19.5612	-89.6484
0.836426	-1.0835	0.952148	-16.2543	-19.5612	-89.6429
0.852051	-1.08252	0.914551	-16.2433	-19.5721	-89.6924
0.870605	-1.07129	0.908203	-16.2433	-19.5996	-89.7638
0.873047	-1.06104	0.921875	-16.2268	-19.6381	-89.8407
0.868164	-1.0625	0.945312	-16.1938	-19.682	-89.9011
0.777344	-1.2085	1.12207	-16.1554	-19.7095	-89.9451
0.777832	-1.21094	1.12646	-7.52563	-21.2805	-90.2527
0.777344	-1.21191	1.12061	-7.52563	-21.3135	-90.2802
0.792969	-1.20703	1.10693	-7.54761	-21.3409	-90.3021
0.589355	-1.55518	1.20117	-7.73987	-21.0663	-90.1044
0.662109	-1.50635	1.19189	-7.68494	-20.9894	-90.3845
0.736328	-1.4834	1.08252	-7.70142	-20.9784	-90.78
0.802246	-1.43066	0.94043	-7.81128	-20.9564	-91.192
0.783203	-1.41211	0.903809	-7.97607	-20.8356	-91.5381
0.65625	-1.375	1.05029	-8.13538	-20.5554	-91.7468
0.467773	-1.31885	1.35693	-8.21228	-20.1489	-91.8622
0.367676	-1.2041	1.52051	-8.25073	-19.715	-92.0325
0.412109	-1.01367	1.45215	-8.43201	-19.3744	-92.4335
0.540527	-0.82959	1.28125	-8.86047	-19.1547	-93.1915
0.678711	-0.680176	1.06689	-9.47021	-18.9899	-94.2682
0.73877	-0.535156	0.924805	-10.1074	-18.7811	-95.5151
0.756836	-0.35498	0.922363	-10.6018	-18.4955	-96.7566
0.766602	-0.226074	1.08203	-10.8051	-18.1769	-97.8717
0.81543	-0.154785	1.24805	-10.6567	-17.8802	-98.7781
0.823242	-0.176758	1.28662	-10.2283	-17.6385	-99.4812
0.858887	-0.216797	1.20947	-9.646	-17.5012	-100.069
0.997559	-0.245605	1.0498	-9.03625	-17.5177	-100.69
0.997559	-0.245605	1.0498	-8.5144	-17.677	-101.426
1.08496	-0.270508	0.930664	-7.98706	-17.8363	-102.162
1.1123	-0.304688	0.883301	-7.59705	-18.045	-102.925
1.10547	-0.350098	0.890137	-7.32788	-18.1824	-103.612
1.08398	-0.402344	0.923828	-7.13013	-18.1824	-104.178
